                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Luis H. Garcia                   sp  28  .000  .143  .000  .143   6   0   0   0   0   0   1   0   0   1 
Joey Gerber                      mr  28  .143  .143  .571  .714   7   1   0   0   1   1   0   0   0   2 
Logan Gillaspie                  mr  28  .300  .417  .600 1.017  10   3   0   0   1   2   0   2   0   2 
Justin Hagenman                  mr  28  .327  .327  .571  .898  49  16   3   0   3   8   0   0   0   8 
Carlos Hernandez                 mr  28  .347  .459  .531  .990  49  17   3   0   2  12   1  10   1  11 
Carlos Hernandez                 mr  28  .200  .385  .300  .685  10   2   1   0   0   1   0   3   0   1 
Carlos Hernandez                 mr  28  .368  .435  .421  .856  19   7   1   0   0   6   0   3   0   4 
Codi Heuer                       mr  28  .300  .364  .900 1.264  10   3   0   0   2   3   0   1   0   2 
Codi Heuer                       mr  28  .429  .500 1.286 1.786   7   3   0   0   2   3   0   1   0   1 
Codi Heuer                       mr  28  .000  .000  .000  .000   3   0   0   0   0   0   0   0   0   1 
Jordan Hicks                     sp  28  .297  .385  .440  .824  91  27   5   1   2  11   3  10   0  20 
Jordan Hicks                     mr  28  .357  .538  .464 1.003  28  10   3   0   0   5   4   7   1   4 
Bryan Hudson*                    mr  28  .444  .500 1.333 1.833   9   4   2   0   2   3   0   1   0   1 
Bryan Hudson*                    mr  28  .267  .421  .267  .688  15   4   0   0   0   1   0   4   0   3 
Cristian Javier                  sp  28  .247  .317  .370  .687  73  18   4   1   1  10   1   7   0  19 
Stephen Kolek                    sp  28  .229  .300  .381  .681 223  51  11   1   7  27   1  23   1  48 
Stephen Kolek                    sp  28  .275  .355  .470  .824 149  41   6   1   7  25   1  19   1  36 
Stephen Kolek                    sp  28  .135  .179  .203  .382  74  10   5   0   0   2   0   4   0  12 
Jackson Kowar                    mr  28  .205  .279  .410  .689  39   8   2   0   2   2   1   3   0   9 
Casey Legumina                   mr  28  .230  .337  .425  .762  87  20   5   0   4  16   0  14   1  23 
Easton Lucas*                    sp  28  .150  .296  .150  .446  20   3   0   0   0   2   0   5   0   9 
Jovani Moran*                    mr  28  .333  .556  .667 1.222   6   2   0   1   0   1   0   3   0   0 
Jayden Murray                    mr  28  .167  .211  .167  .377  18   3   0   0   0   1   0   1   0   2 
Kyle Nelson*                     cl  28  .333  .500 1.333 1.833   3   1   0   0   1   1   0   1   0   1 
Elvis Peguero                    sp  28  .500  .600  .750 1.350   4   2   1   0   0   3   0   1   0   2 
Elvis Peguero                    mr  28  .333  .429  .333  .762  12   4   0   0   0   1   0   2   0   3 
Joel Peguero                     mr  28  .357  .424  .643 1.067  28  10   2   0   2   8   0   4   1   3 
Zach Pop                         mr  28 1.000 1.000 2.000 3.000   3   3   0   0   1   1   0   0   0   0 
Zach Pop                         mr  28  .308  .357 1.077 1.434  13   4   1   0   3   6   0   1   0   2 
PJ Poulin*                       mr  28  .243  .349  .432  .781  37   9   1   0   2   5   0   6   0  15 
John Rooney*                     mr  28  .000  .250  .000  .250   3   0   0   0   0   0   0   1   0   2 
Cam Sanders                      mr  28  .200  .273  .500  .773  10   2   0   0   1   3   0   1   0   2 
Chase Shugart                    mr  28  .222  .338  .426  .764  54  12   1   2   2   7   0  10   2   6 
Evan Sisk*                       mr  28  .192  .371  .192  .564  26   5   0   0   0   2   1   7   0  14 
Evan Sisk*                       mr  28  .294  .435  .294  .729  17   5   0   0   0   2   1   4   0   7 
Evan Sisk*                       mr  28  .000  .250  .000  .250   9   0   0   0   0   0   0   3   0   7 
Justin Sterner                   mr  28  .140  .241  .269  .510  93  13   0   0   4  13   4   9   2  27 
Hunter Stratton                  mr  28  .385  .433  .500  .933  26  10   0   0   1   4   1   2   0   7 
Hunter Stratton                  mr  28  .500  .600  .625 1.225   8   4   1   0   0   4   1   1   0   1 
Brian van Belle                  mr  28  .421  .421  .579 1.000  19   8   0   0   1   4   0   0   0   2 
Brandon Walter*                  sp  28  .162  .205  .243  .448  37   6   0   0   1   3   1   1   0   6 
Grant Wolfram*                   mr  28  .313  .393  .375  .768  48  15   3   0   0   7   1   6   0  19 
Jake Woodford                    mr  28  .271  .368  .438  .806  48  13   3   1   1  11   0   8   1   5 
Jorge Alcala                     mr  29  .304  .407  .696 1.103  23   7   3   0   2   5   0   4   1   4 
Jorge Alcala                     mr  29  .276  .300  .586  .886  29   8   3   0   2   5   0   1   0   8 
Jorge Alcala                     mr  29  .310  .408  .571  .980  42  13   2   0   3  13   0   7   0  12 
Jake Bird                        mr  29  .289  .366  .485  .851  97  28   7   0   4  26   1  12   3  30 
Jake Bird                        mr  29  .500  .667 2.000 2.667   2   1   0   0   1   4   0   1   0   1 
Jake Bird                        mr  29  .284  .358  .453  .810  95  27   7   0   3  22   1  11   3  29 
Scott Blewett                    mr  29  .229  .316  .494  .810  83  19   1   0   7  16   0  11   0  20 
Scott Blewett                    mr  29  .276  .382  .690 1.072  29   8   0   0   4   8   0   5   0   6 
Scott Blewett                    mr  29  .205  .294  .409  .703  44   9   0   0   3   8   0   6   0  10 
Scott Blewett                    mr  29  .200  .200  .300  .500  10   2   1   0   0   0   0   0   0   4 
Jose G. Castillo*                mr  29  .368  .448  .491  .939  57  21   1   0   2   5   4   5   0  13 
Jose G. Castillo*                mr  29  .393  .514  .429  .943  28  11   1   0   0   1   4   3   0   7 
Jose G. Castillo*                mr  29  .313  .389  .313  .701  16   5   0   0   0   1   0   2   0   5 
Jose G. Castillo*                mr  29  .333  .333  .333  .667   3   1   0   0   0   0   0   0   0   0 
Jose G. Castillo*                mr  29  .400  .364 1.000 1.364  10   4   0   0   2   3   0   0   0   1 
Luis Contreras                   mr  29  .333  .440  .429  .869  21   7   2   0   0   2   0   4   0   6 
Tom Cosgrove*                    mr  29  .500  .500  .500 1.000   2   1   0   0   0   1   0   0   0   0 
Enyel De Los Santos              mr  29  .254  .319  .349  .668  63  16   6   0   0  12   0   6   2  11 
Enyel De Los Santos              mr  29  .333  .375  .667 1.042  36  12   3   0   3   9   0   3   0   7 
Shawn Dubin                      mr  29  .226  .293  .377  .670  53  12   2   0   2   9   0   5   0  12 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        -------------------Versus Left-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Shawn Dubin                      mr  29  .250  .298  .409  .707  44  11   1   0   2   7   0   3   0   9 
Shawn Dubin                      mr  29  .111  .273  .222  .495   9   1   1   0   0   2   0   2   0   3 
Julian Fernandez                 mr  29  .222  .300  .889 1.189   9   2   0   0   2   3   0   1   0   2 
Julian Fernandez                 mr  29  .200  .333  .800 1.133   5   1   0   0   1   2   0   1   0   1 
Julian Fernandez                 mr  29  .250  .250 1.000 1.250   4   1   0   0   1   1   0   0   0   1 
Lucas Gilbreath*                 mr  29  .000  .000  .000  .000   0   0   0   0   0   0   0   0   0   0 
Sean Guenther*                   mr  29  .368  .429  .474  .902  19   7   2   0   0   2   0   2   0   4 
Yaramil Hiraldo                  mr  29  .273  .385  .636 1.021  33   9   0   0   4   9   0   6   0  12 
Janson Junk                      sp  29  .294  .328  .459  .786 218  64  16   1   6  27   3  10   0  36 
Michael Kopech                   mr  29  .000  .273  .000  .273  16   0   0   0   0   0   0   6   0   5 
Alex Lange                       mr  29  .000  .500  .000  .500   1   0   0   0   0   0   0   1   0   1 
Jake Latz*                       mr  29  .170  .239  .302  .541 106  18   3   1   3  11   0  10   0  23 
Zack Littell                     sp  29  .219  .252  .390  .643 105  23   4   1   4  13   0   5   0  24 
Zack Littell                     sp  29  .247  .286  .454  .740 227  56  11   0  12  21   1  12   1  39 
Richard Lovelady*                mr  29  .222  .286  .278  .563  18   4   1   0   0   2   0   2   0   3 
Richard Lovelady*                mr  29  .250  .625  .500 1.125   4   1   1   0   0   0   3   1   0   2 
Ron Marinaccio                   mr  29  .200  .333  .200  .533  10   2   0   0   0   0   0   2   0   3 
Corbin Martin                    mr  29  .237  .326  .474  .799  38   9   1   1   2   6   1   4   0  10 
Isaac Mattson                    mr  29  .267  .389  .440  .829  75  20   7   0   2   9   1  14   1  18 
Darren McCaughan                 mr  29  .000  .000  .000  .000   5   0   0   0   0   0   0   0   0   1 
Dauri Moreta                     mr  29  .280  .387  .320  .707  25   7   1   0   0   4   0   5   1   9 
Dedniel Nunez                    mr  29  .154  .421  .385  .806  13   2   0   0   1   2   0   6   0   3 
Chris Paddack                    sp  29  .296  .340  .622  .962  98  29   9   1   7  20   0   7   0  15 
Chris Paddack                    sp  29  .237  .291  .434  .725 219  52   6   2  11  27   3  14   0  39 
Jose Quijada*                    mr  29  .000  .333  .000  .333   2   0   0   0   0   0   0   1   0   1 
Nick Raquet*                     mr  29  .000  .250  .000  .250   3   0   0   0   0   0   0   1   0   1 
Taylor Rashi                     mr  29  .138  .194  .172  .366  29   4   1   0   0   5   0   2   0  10 
Reiver Sanmartin*                mr  29  .000  .000  .000  .000   1   0   0   0   0   0   0   0   0   0 
Connor Seabold                   mr  29  .167  .276  .292  .568  24   4   0   0   1   4   0   4   0   6 
Connor Seabold                   mr  29  .222  .417  .556  .972   9   2   0   0   1   3   0   3   0   2 
Connor Seabold                   mr  29  .133  .176  .133  .310  15   2   0   0   0   1   0   1   0   4 
JP Sears*                        sp  29  .350  .333  .500  .833  20   7   3   0   0   2   0   0   0   3 
JP Sears*                        sp  29  .271  .320  .514  .834  70  19   5   0   4   5   1   4   0  18 
Touki Toussaint                  mr  29  .600  .600  .600 1.200   5   3   0   0   0   2   0   0   0   0 
Austin Warren                    mr  29  .214  .353  .429  .782  14   3   0   0   1   2   0   3   0   5 
Allan Winans                     mr  29  .389  .455  .778 1.232  18   7   2   1   1   5   1   2   0   4 
Tyler Alexander*                 mr  30  .289  .317  .439  .755 114  33   8   0   3  11   1   4   0  24 
Tyler Alexander*                 mr  30  .255  .281  .418  .699  55  14   1   1   2  11   0   2   0  10 
Shaun Anderson                   mr  30  .333  .385  .750 1.135  24   8   1   0   3   6   0   2   0   6 
Lake Bachar                      mr  30  .183  .296  .308  .604 120  22   3   3   2  18   1  19   3  34 
Bryan Baker                      mr  30  .225  .276  .408  .685  71  16   2   1   3   8   0   5   0  26 
Bryan Baker                      mr  30  .183  .242  .383  .626  60  11   3   0   3   5   0   5   0  17 
David Bednar                     cl  30  .162  .240  .176  .416  68  11   1   0   0   4   0   7   2  21 
David Bednar                     cl  30  .205  .326  .359  .685  39   8   3   0   1   4   0   7   0  12 
Anthony Bender                   mr  30  .203  .314  .365  .679  74  15   4   1   2  11   1  11   2  16 
Ben Bowden*                      mr  30  .077  .278  .154  .432  13   1   1   0   0   1   0   4   0   5 
Connor Brogdon                   mr  30  .264  .327  .549  .876  91  24   6   1   6  24   0   9   3  19 
Walker Buehler                   sp  30  .182  .270  .212  .482  33   6   1   0   0   0   0   4   0   5 
Walker Buehler                   sp  30  .317  .406  .471  .877 240  76  11   1   8  31   5  32   0  44 
Luis F. Castillo                 sp  30  .417  .462  .667 1.128  12   5   3   0   0   2   0   1   0   0 
Miguel Castro                    mr  30  .100  .357  .100  .457  10   1   0   0   0   2   1   3   0   2 
Aaron Civale                     mr  30  .286  .286  .762 1.048  21   6   1   0   3   3   0   0   0   4 
Aaron Civale                     sp  30  .250  .352  .387  .739 124  31  11   0   2  21   2  18   0  32 
Aaron Civale                     sp  30  .227  .306  .500  .806  44  10   3   0   3   5   1   4   0  13 
Nestor Cortes*                   sp  30  .407  .414  .852 1.266  27  11   0   0   4   7   0   1   0   6 
Nestor Cortes*                   sp  30  .375  .500 1.125 1.625   8   3   0   0   2   2   0   2   0   2 
Nabil Crismatt                   sp  30  .305  .349  .593  .942  59  18   0   1   5  13   0   4   0   5 
Randy Dobnak                     mr  30  .100  .100  .400  .500  10   1   0   0   1   1   0   0   0   1 
Seranthony Dominguez             mr  30  .306  .383  .472  .855  72  22   3   0   3   9   0   9   1  20 
Seranthony Dominguez             mr  30  .207  .343  .379  .722  29   6   2   0   1   3   1   5   1   8 
Dane Dunning                     mr  30  .238  .273  .286  .558  21   5   1   0   0   3   0   1   0   6 
Dane Dunning                     cl  30  .200  .333  .300  .633  20   4   2   0   0   0   0   4   1   5 
J.P. France                      mr  30  .000  .000  .000  .000   2   0   0   0   0   0   0   0   0   0 
Ian Hamilton                     mr  30  .276  .338  .552  .890  58  16   2   1   4  10   0   6   0  13 
Thomas Hatch                     mr  30  .333  .407  .556  .962  81  27   6   0   4  16   0  10   1  12 
Thomas Hatch                     mr  30 1.000 1.000 3.000 4.000   2   2   1   0   1   2   0   0   0   0 
Thomas Hatch                     mr  30  .316  .393  .494  .887  79  25   5   0   3  14   0  10   1  12 
Ryan Helsley                     mr  30  .341  .408  .614 1.022  44  15   6   0   2  11   0   5   1   8 
Ryan Helsley                     cl  30  .239  .299  .282  .580  71  17   0   0   1   3   0   6   1  24 
Nick Hernandez                   mr  30  .294  .333  .765 1.098  17   5   2   0   2   3   0   1   0   6 
Griffin Jax                      mr  30  .269  .313  .419  .732  93  25   6   1   2  10   1   5   2  35 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        -------------------Versus Left-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Griffin Jax                      mr  30  .350  .435  .575 1.010  40  14   3   0   2   5   0   6   1  11 
Matt Krook*                      mr  30  .250  .250  .500  .750   4   1   1   0   0   0   0   0   0   1 
Eric Lauer*                      sp  30  .234  .269  .379  .648 124  29   5   2   3  10   0   6   1  27 
Justin Lawrence                  mr  30  .136  .367  .273  .639  22   3   3   0   0   0   2   6   2   9 
Jonathan Loaisiga                mr  30  .304  .373  .587  .960  46  14   4   0   3   9   0   5   2   8 
German Marquez                   sp  30  .311  .386  .536  .922 267  83  16   4  12  44   3  31   1  44 
Anthony Misiewicz*               mr  30  .333  .600  .833 1.433   6   2   0   0   1   1   0   4   0   1 
Riley O'Brien                    mr  30  .157  .286  .214  .500  70  11   4   0   0   6   4   9   2  27 
Cody Poteet                      mr  30  .286  .375  .571  .946   7   2   0   1   0   2   0   1   0   1 
Cal Quantrill                    sp  30  .444  .524 1.111 1.635  18   8   0   0   4   8   0   3   0   1 
Cal Quantrill                    sp  30  .209  .278  .335  .613 191  40  10   1   4  17   1  17   0  49 
Yohan Ramirez                    mr  30  .261  .397  .413  .810  46  12   1   0   2   8   2   9   1  17 
Daniel Robert                    mr  30  .083  .185  .083  .269  24   2   0   0   0   1   0   3   0   6 
Jose Ruiz                        mr  30  .308  .310  .538  .849  26   8   3   0   1   9   0   1   0   8 
Jose Ruiz                        mr  30  .000  .000  .000  .000   2   0   0   0   0   0   0   0   0   1 
Jose Ruiz                        mr  30  .333  .333  .583  .917  24   8   3   0   1   9   0   1   0   7 
Antonio Senzatela                sp  30  .348  .399  .513  .913 302 105  19   2   9  45   3  23   1  32 
Gregory Soto*                    mr  30  .261  .292  .261  .553  46  12   0   0   0   8   1   1   0   9 
Gregory Soto*                    mr  30  .138  .271  .276  .547  58   8   2   0   2   8   3   8   0  22 
Bennett Sousa*                   mr  30  .145  .191  .242  .433  62   9   3   0   1   8   0   4   0  25 
Gabe Speier*                     mr  30  .179  .214  .302  .516 106  19   4   0   3  12   3   2   0  42 
Jose Urquidy                     mr  30  .250  .400  .250  .650   8   2   0   0   0   2   0   2   0   2 
Josh Walker*                     mr  30  .500  .571  .500 1.071   6   3   0   0   0   1   0   1   0   1 
Tyler Wells                      sp  30  .267  .298  .600  .898  45  12   3   0   4   7   0   2   0  11 
Steven Wilson                    mr  30  .325  .396  .538  .933  80  26   2   0   5  15   1   9   1  18 
Bruce Zimmermann*                sp  30  .500  .600 1.250 1.850   8   4   0   0   2   6   0   2   0   0 
Tyler Zuber                      mr  30  .389  .522  .667 1.188  18   7   2   0   1   1   0   5   1   3 
Tyler Zuber                      mr  30  .500  .500  .500 1.000   2   1   0   0   0   0   0   0   0   0 
Tyler Zuber                      mr  30  .375  .524  .688 1.211  16   6   2   0   1   1   0   5   1   3 
Jalen Beeks*                     mr  31  .218  .266  .345  .611  87  19   5   0   2  12   1   5   0  26 
Spencer Bivens                   mr  31  .274  .348  .411  .759 146  40   7   2   3  25   1  16   1  25 
Paul Blackburn                   sp  31  .271  .321  .375  .696  48  13   3   1   0   3   1   3   0   7 
Paul Blackburn                   mr  31  .269  .321  .423  .745  26   7   2   1   0   3   0   2   0   7 
Ryan Borucki*                    mr  31  .117  .229  .150  .379  60   7   2   0   0   7   0   9   0  15 
Ryan Borucki*                    mr  31  .132  .217  .170  .386  53   7   2   0   0   7   0   6   0  14 
Ryan Borucki*                    mr  31  .000  .300  .000  .300   7   0   0   0   0   0   0   3   0   1 
Caleb Boushley                   mr  31  .346  .411  .556  .967  81  28   5   0   4  15   1   8   1  22 
JT Brubaker                      mr  31  .235  .328  .314  .641  51  12   2   1   0   6   0   7   1  10 
JT Brubaker                      mr  31  .300  .391  .350  .741  20   6   1   0   0   2   0   3   1   5 
JT Brubaker                      mr  31  .194  .286  .290  .576  31   6   1   1   0   4   0   4   0   5 
Scott Effross                    mr  31  .368  .429  .526  .955  19   7   3   0   0   6   0   2   1   0 
Rico Garcia                      mr  31  .194  .282  .387  .669  62  12   1   1   3   7   0   8   1  23 
Rico Garcia                      mr  31  .235  .263  .353  .616  17   4   0   1   0   1   0   1   0   5 
Rico Garcia                      mr  31  .154  .250  .333  .583  39   6   1   0   2   3   0   5   1  16 
Rico Garcia                      mr  31  .333  .500  .833 1.333   6   2   0   0   1   3   0   2   0   2 
Justin Garza                     mr  31  .188  .188  .313  .500  16   3   2   0   0   3   0   0   0   1 
Ian Gibaut                       mr  31  .214  .313  .262  .574  42   9   2   0   0   2   0   6   0   5 
Tyler Gilbert*                   mr  31  .211  .301  .311  .612  90  19   6   0   1  10   2  10   0  28 
Geoff Hartlieb                   mr  31  .714  .833 1.571 2.405   7   5   0   0   2   4   0   5   0   1 
Geoff Hartlieb                   mr  31  .667  .800 1.667 2.467   3   2   0   0   1   2   0   2   0   0 
Geoff Hartlieb                   mr  31  .750  .857 1.500 2.357   4   3   0   0   1   2   0   3   0   1 
Jimmy Herget                     mr  31  .244  .346  .374  .720 131  32   6   1   3  14   4  17   1  33 
Brooks Kriske                    mr  31  .333  .390  .472  .862  36  12   5   0   0  10   0   4   0   8 
Brooks Kriske                    mr  31  .083  .154  .083  .237  12   1   0   0   0   0   0   1   0   2 
Brooks Kriske                    mr  31  .458  .500  .667 1.167  24  11   5   0   0  10   0   3   0   6 
Lance McCullers                  sp  31  .231  .357  .361  .718 108  25   5   0   3  24   3  18   0  31 
Penn Murfee                      mr  31  .294  .368  .529  .898  17   5   1   0   1   6   1   1   0   6 
Joel Payamps                     mr  31  .450  .500 1.000 1.500  40  18   5   4   3  14   1   5   1   9 
Joel Payamps                     mr  31  .333  .333 1.333 1.667   3   1   0   0   1   1   0   0   0   1 
Joel Payamps                     mr  31  .459  .511  .973 1.484  37  17   5   4   2  13   1   5   1   8 
Angel Perdomo*                   mr  31  .333  .667  .333 1.000   3   1   0   0   0   0   1   2   0   0 
Michael Petersen                 mr  31  .242  .324  .545  .870  33   8   1   0   3   8   0   4   2   8 
Michael Petersen                 mr  31  .273  .273  .545  .818  11   3   0   0   1   2   0   0   0   3 
Michael Petersen                 mr  31  .227  .346  .545  .892  22   5   1   0   2   6   0   4   2   5 
Colin Poche*                     mr  31  .348  .464  .652 1.116  23   8   2   1   1   8   0   5   0   7 
Colin Poche*                     mr  31  .000  .000  .000  .000   1   0   0   0   0   0   0   0   0   1 
Colin Poche*                     mr  31  .364  .481  .682 1.163  22   8   2   1   1   8   0   5   0   6 
Jesse Scholtens                  mr  31  .250  .308  .250  .558  12   3   0   0   0   1   0   1   0   4 
Lucas Sims                       mr  31  .375  .643  .813 1.455  16   6   1   0   2   7   5   7   0   3 
Zach R. Thompson                 mr  31  .000  .143  .000  .143   6   0   0   0   0   0   0   1   0   3 
Brandon Waddell*                 mr  31  .262  .326  .500  .826  42  11   5   1   1   3   1   3   0   9 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        -------------------Versus Left-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Jason Alexander                  sp  32  .267  .331  .516  .847 161  43   9   2   9  26   0  16   0  32 
Jason Alexander                  sp  32  .245  .301  .462  .763 143  35   8   1   7  18   0  12   0  28 
Jason Alexander                  mr  32  .444  .545  .944 1.490  18   8   1   1   2   8   0   4   0   4 
Dan Altavilla                    mr  32  .155  .258  .397  .654  58   9   2   0   4   5   2   6   0  16 
Nick Burdi                       mr  32  .400  .400  .500  .900  10   4   1   0   0   0   0   0   0   1 
Taylor Clarke                    mr  32  .211  .260  .411  .672  90  19   3   0   5  14   1   5   0  19 
John Curtiss                     mr  32  .150  .190  .300  .490  60   9   0   0   3   8   0   3   0  14 
Jose E. De Leon                  sp  32  .286  .375  .286  .661  14   4   0   0   0   0   0   2   0   4 
Erick Fedde                      sp  32  .408  .516  .735 1.251  49  20   5   1   3  13   0  12   0   5 
Erick Fedde                      sp  32  .290  .370  .495  .865 200  58   9   1  10  37   0  26   1  31 
Erick Fedde                      mr  32  .281  .343  .406  .749  32   9   1   0   1   2   0   3   0   1 
J.P. Feyereisen                  mr  32  .625  .667 1.250 1.917   8   5   2   0   1   3   0   1   1   2 
J.P. Feyereisen                  mr  32  .800  .833 1.600 2.433   5   4   1   0   1   3   0   1   1   1 
J.P. Feyereisen                  mr  32  .333  .333  .667 1.000   3   1   1   0   0   0   0   0   0   1 
Michael Fulmer                   mr  32  .100  .250  .200  .450  10   1   1   0   0   2   0   2   0   1 
Michael Fulmer                   mr  32  .000  .000  .000  .000   5   0   0   0   0   0   0   0   0   1 
Michael Fulmer                   mr  32  .200  .429  .400  .829   5   1   1   0   0   2   0   2   0   0 
Matt Gage*                       mr  32  .234  .310  .281  .591  64  15   3   0   0   6   2   5   0  13 
Matt Gage*                       mr  32  .212  .305  .269  .574  52  11   3   0   0   5   2   5   0  11 
Matt Gage*                       mr  32  .333  .333  .333  .667  12   4   0   0   0   1   0   0   0   2 
Kyle Hart*                       mr  32  .189  .246  .283  .529  53  10   2   0   1   2   1   3   0  13 
Adrian Houser                    sp  32  .288  .364  .456  .820 125  36   6   3   3   9   1  15   0  23 
Adrian Houser                    sp  32  .257  .347  .455  .803 101  26   3   1   5  12   3  12   0  24 
Phil Maton                       mr  32  .218  .317  .291  .608  55  12   4   0   0   4   1   7   1  18 
Phil Maton                       mr  32  .237  .348  .368  .716  38   9   2   0   1   8   0   7   1  19 
Sean Newcomb*                    mr  32  .226  .308  .321  .629 106  24   7   0   1  11   2  11   0  26 
Sean Newcomb*                    mr  32  .286  .392  .429  .821  42  12   3   0   1   8   1   7   0   9 
Sean Newcomb*                    mr  32  .188  .246  .250  .496  64  12   4   0   0   3   1   4   0  17 
Tanner Rainey                    mr  32  .200  .294  .267  .561  15   3   1   0   0   1   1   1   0   4 
Tanner Rainey                    mr  32  .167  .286  .333  .619   6   1   1   0   0   1   0   1   0   1 
Trevor Richards                  mr  32  .375  .400  .375  .775   8   3   0   0   0   1   0   1   0   0 
Trevor Richards                  mr  32 1.000 1.000 1.000 2.000   1   1   0   0   0   0   0   0   0   0 
Jordan Romano                    mr  32  .253  .313  .493  .807  75  19   3   0   5  18   1   6   1  27 
Robert Stephenson                mr  32  .143  .200  .429  .629  14   2   1   0   1   2   1   0   0   3 
Spencer Turnbull                 mr  32  .462  .500  .692 1.192  13   6   0   0   1   3   0   1   0   3 
Taijuan Walker                   sp  32  .268  .352  .425  .777 254  68  11   1   9  23   0  33   0  48 
Jordan Weems                     mr  32  .429  .600  .571 1.171   7   3   1   0   0   2   0   3   0   0 
Randy Wynne                      cl  32  .167  .286  .667  .952   6   1   0   0   1   1   0   1   0   2 
Jeff Brigham                     mr  33  .400  .438  .600 1.038  15   6   0   0   1   4   0   1   0   3 
Carl  Edwards Jr.                mr  33  .333  .500  .833 1.333   6   2   0   0   1   4   0   2   0   2 
Carl  Edwards Jr.                mr  33  .400  .500 1.000 1.500   5   2   0   0   1   4   0   1   0   1 
Carl  Edwards Jr.                mr  33  .000  .500  .000  .500   1   0   0   0   0   0   0   1   0   1 
Kyle Finnegan                    cl  33  .121  .143  .182  .325  33   4   2   0   0   5   0   1   0  13 
Kyle Finnegan                    cl  33  .243  .346  .357  .703  70  17   3   1   1   9   1  10   2  17 
Luke Jackson                     mr  33  .253  .351  .367  .718  79  20   3   0   2   8   0  13   4  13 
Luke Jackson                     mr  33  .143  .333  .143  .476   7   1   0   0   0   0   0   2   0   0 
Luke Jackson                     mr  33  .211  .261  .316  .577  19   4   2   0   0   3   0   2   1   4 
Luke Jackson                     mr  33  .283  .387  .415  .802  53  15   1   0   2   5   0   9   3   9 
Tim Mayza*                       mr  33  .200  .259  .240  .499  25   5   1   0   0   0   0   2   0   9 
Tim Mayza*                       mr  33  .182  .250  .182  .432  11   2   0   0   0   0   0   1   0   4 
Tim Mayza*                       mr  33  .214  .267  .286  .552  14   3   1   0   0   0   0   1   0   5 
Julian Merryweather              mr  33  .286  .390  .429  .819  35  10   0   1   1   6   0   6   1  10 
Steven Okert*                    mr  33  .184  .224  .316  .541  98  18   4   0   3  13   1   5   0  33 
Kaleb Ort                        mr  33  .254  .342  .524  .866  63  16   2   0   5  14   0   9   0  16 
Tayler Scott                     mr  33  .348  .515  .870 1.385  23   8   2   2   2   8   1   8   0   3 
Tayler Scott                     mr  33  .235  .316  .294  .610  17   4   1   0   0   1   0   2   0   3 
Ryne Stanek                      mr  33  .295  .391  .442  .833  95  28   5   0   3  18   0  15   0  22 
Brock Stewart                    mr  33  .344  .417  .531  .948  64  22   4   1   2  13   0   8   1  13 
Brock Stewart                    mr  33  .429  .429  .571 1.000   7   3   1   0   0   1   0   0   0   1 
Brock Stewart                    mr  33  .333  .415  .526  .942  57  19   3   1   2  12   0   8   1  12 
Wander Suero                     mr  33  .583  .583  .917 1.500  12   7   1   0   1   4   0   0   0   0 
Lou Trivino                      mr  33  .311  .382  .527  .909  74  23   1   0   5  18   1  10   1  13 
Lou Trivino                      mr  33  .333  .375  .455  .830  33  11   1   0   1   6   1   3   1   4 
Lou Trivino                      mr  33  .133  .300  .133  .433  15   2   0   0   0   2   0   4   0   2 
Lou Trivino                      mr  33  .385  .448  .846 1.294  26  10   0   0   4  10   0   3   0   7 
Jose Urena                       mr  33  .200  .333  .400  .733   5   1   1   0   0   0   0   1   1   1 
Jose Urena                       cl  33  .500  .556 1.250 1.806   8   4   0   0   2   3   0   1   0   0 
Jose Urena                       mr  33  .250  .348  .450  .798  40  10   3   1   1   4   0   6   0   9 
Jose Urena                       sp  33  .282  .364  .462  .825  39  11   4   0   1   7   0   5   0   6 
Jose Urena                       mr  33  .167  .231  .333  .564  24   4   1   0   1   2   0   2   0   2 
Rob Zastryzny*                   mr  33  .196  .240  .283  .523  46   9   1   0   1   4   0   3   0  15 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        -------------------Versus Left-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Nick Anderson                    mr  34  .185  .214  .333  .548  27   5   1   0   1   6   0   1   0   4 
Mike Clevinger                   mr  34  .364  .533  .364  .897  11   4   0   0   0   3   0   4   0   0 
Chris Devenski                   mr  34  .143  .200  .238  .438  21   3   2   0   0   2   0   2   0   3 
